Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,1.844444,1.844444,1.733333,1.755555,0.942265,1093950000
2001-07-06,1.755555,1.777777,1.733333,1.755555,0.942265,1415700000
2001-07-09,null,null,null,null,null,null
2001-07-10,1.777777,1.777777,1.600000,1.622222,0.870700,2523690000
2001-07-11,1.666666,1.777777,1.644444,1.733333,0.930337,2882880000
2001-07-12,1.733333,1.844444,1.733333,1.822222,0.978047,1540890000
2001-07-13,1.822222,1.866666,1.777777,1.822222,0.978047,492570000
2001-07-16,1.822222,1.844444,1.800000,1.800000,0.966120,342810000
2001-07-17,1.800000,1.866666,1.800000,1.866666,1.001902,590850000
2001-07-18,1.866666,1.866666,1.777777,1.777777,0.954192,485550000
2001-07-19,1.777777,1.822222,1.755555,1.822222,0.978047,620100000
2001-07-20,1.844444,1.888888,1.777777,1.866666,1.001902,842400000
2001-07-23,1.888888,2.000000,1.888888,1.933333,1.037684,1078740000
2001-07-24,1.888888,1.933333,1.800000,1.911111,1.025776,821340000
2001-07-25,1.844444,1.933333,1.844444,1.911111,1.025776,286650000
2001-07-26,1.933333,1.977777,1.888888,1.933333,1.037704,651690000
2001-07-27,1.888888,1.911111,1.866666,1.866666,1.001921,242190000
2001-07-30,1.866666,1.866666,1.800000,1.800000,0.966138,355680000
2001-07-31,1.822222,1.888888,1.822222,1.888888,1.013849,1657890000
2001-08-01,1.888888,1.888888,1.866666,1.866666,1.001921,1258920000
2001-08-02,1.888888,1.933333,1.888888,1.933333,1.037704,2005380000
2001-08-03,1.933333,1.955555,1.888888,1.933333,1.037704,727740000
2001-08-06,1.933333,1.955555,1.933333,1.933333,1.037704,457470000
2001-08-07,1.933333,1.933333,1.888888,1.911111,1.025776,1251900000
2001-08-08,1.911111,1.933333,1.888888,1.888888,1.013849,476190000
2001-08-09,1.888888,1.911111,1.866666,1.866666,1.001921,756990000
2001-08-10,1.911111,1.911111,1.888888,1.888888,1.013849,479700000
2001-08-13,1.888888,1.888888,1.822222,1.866666,1.001921,505440000
2001-08-14,1.888888,1.888888,1.844444,1.888888,1.013849,983970000
2001-08-15,1.911111,1.911111,1.844444,1.888888,1.013849,1399320000
2001-08-16,1.888888,1.911111,1.866666,1.911111,1.025776,313560000
2001-08-17,1.844444,1.911111,1.844444,1.866666,1.001921,939510000
2001-08-20,1.866666,1.911111,1.844444,1.844444,0.989994,349830000
2001-08-21,1.844444,1.888888,1.844444,1.844444,0.989994,941850000
2001-08-22,1.844444,1.844444,1.800000,1.800000,0.966138,1408680000
2001-08-23,1.822222,1.822222,1.777777,1.800000,0.966138,702000000
2001-08-24,1.800000,1.844444,1.800000,1.822222,0.978066,296010000
2001-08-27,1.822222,1.822222,1.800000,1.822222,0.978066,307710000
2001-08-28,1.822222,1.822222,1.800000,1.822222,0.978066,726570000
2001-08-29,1.844444,1.844444,1.822222,1.844444,0.989994,933660000
2001-08-30,1.844444,1.866666,1.822222,1.844444,0.989994,390780000
2001-08-31,1.844444,1.844444,1.822222,1.844444,0.989994,1107990000
2001-09-03,1.844444,1.844444,1.777777,1.800000,0.966138,361530000
2001-09-04,1.822222,1.822222,1.777777,1.777777,0.954210,1912950000
2001-09-05,1.822222,1.844444,1.800000,1.822222,0.978066,1591200000
2001-09-06,1.822222,1.822222,1.777777,1.777777,0.954210,889200000
2001-09-07,null,null,null,null,null,null
2001-09-10,1.777777,1.777777,1.733333,1.733333,0.930355,327600000
2001-09-11,1.733333,1.777777,1.622222,1.622222,0.870717,5312970000
2001-09-12,1.600000,1.733333,1.600000,1.666666,0.894572,1575990000
2001-09-13,1.688888,1.688888,1.533333,1.533333,0.823006,837720000
2001-09-14,1.533333,1.533333,1.444444,1.466666,0.787223,1027260000
2001-09-17,1.533333,1.622222,1.511111,1.511111,0.811079,7682220000
2001-09-18,1.511111,1.555555,1.511111,1.555555,0.834934,1367730000
2001-09-19,1.577777,1.666666,1.577777,1.622222,0.870717,1404000000
2001-09-20,1.644444,1.644444,1.555555,1.555555,0.834934,726570000
2001-09-21,1.511111,1.533333,1.422222,1.488888,0.799151,2508480000
2001-09-24,null,null,null,null,null,null
2001-09-25,1.533333,1.555555,1.488888,1.511111,0.811079,1492920000
2001-09-26,1.511111,1.511111,1.444444,1.444444,0.775296,735930000
2001-09-27,1.511111,1.511111,1.444444,1.444444,0.775296,735930000
2001-09-28,1.555555,1.555555,1.511111,1.511111,0.811079,2380950000
2001-10-01,1.533333,1.533333,1.488888,1.511111,0.811079,1035450000
2001-10-02,1.511111,1.511111,1.466666,1.488888,0.799151,554580000
2001-10-03,1.466666,1.555555,1.444444,1.533333,0.823006,1573650000
2001-10-04,1.533333,1.577777,1.511111,1.533333,0.823006,1222650000
2001-10-05,1.533333,1.577777,1.511111,1.577777,0.846862,796770000
2001-10-08,1.555555,1.577777,1.511111,1.555555,0.834934,325260000
2001-10-09,1.555555,1.577777,1.533333,1.577777,0.846862,624780000
2001-10-10,1.577777,1.644444,1.577777,1.644444,0.882645,807300000
2001-10-11,1.644444,1.688888,1.644444,1.666666,0.894572,10273770000
2001-10-12,null,null,null,null,null,null
2001-10-15,1.666666,1.800000,1.666666,1.800000,0.966138,2233530000
2001-10-16,1.800000,1.844444,1.777777,1.822222,0.978066,1274130000
2001-10-17,1.822222,1.888888,1.777777,1.822222,0.978066,3078270000
2001-10-18,1.866666,1.866666,1.822222,1.822222,0.978066,1832220000
2001-10-19,1.822222,1.977777,1.822222,1.977777,1.061559,1656720000
2001-10-22,1.977777,2.044444,1.955555,2.044444,1.097342,1996020000
2001-10-23,2.044444,2.088888,2.022222,2.022222,1.085415,2999880000
2001-10-24,2.000000,2.022222,1.955555,1.977777,1.061559,927810000
2001-10-25,2.000000,2.066666,1.933333,2.066666,1.109269,899730000
2001-10-26,2.066666,2.133333,2.066666,2.111111,1.133125,1124370000
2001-10-29,2.088888,2.088888,2.022222,2.066666,1.109269,1743300000
2001-10-30,2.022222,2.022222,1.955555,1.955555,1.049631,1031940000
2001-10-31,2.000000,2.111111,2.000000,2.111111,1.133125,1244880000
2001-11-01,2.066666,2.066666,2.022222,2.022222,1.085415,1471860000
2001-11-02,null,null,null,null,null,null
2001-11-05,2.022222,2.177777,2.022222,2.177777,1.168908,1744470000
2001-11-06,2.177777,2.177777,2.111111,2.133333,1.145053,1304550000
2001-11-07,2.133333,2.200000,2.111111,2.133333,1.145053,1078740000
2001-11-08,2.133333,2.155555,2.111111,2.155555,1.156980,2520180000
2001-11-09,2.133333,2.177777,2.133333,2.155555,1.156980,1898910000
2001-11-12,2.111111,2.200000,2.044444,2.200000,1.180835,693810000
2001-11-13,2.222222,2.333333,2.222222,2.311111,1.240474,1999530000
2001-11-14,2.311111,2.333333,2.288888,2.311111,1.240474,1138410000
2001-11-15,null,null,null,null,null,null
2001-11-16,2.333333,2.466666,2.333333,2.466666,1.323967,2109510000
2001-11-19,2.444444,2.555555,2.444444,2.555555,1.371678,2769390000
2001-11-20,2.555555,2.555555,2.444444,2.466666,1.323967,3032640000
2001-11-21,2.511111,2.533333,2.444444,2.533333,1.359751,4089150000
2001-11-22,2.511111,2.622222,2.511111,2.600000,1.395533,1401660000
2001-11-23,2.600000,2.622222,2.577777,2.622222,1.407461,1629810000
2001-11-26,2.644444,2.644444,2.577777,2.644444,1.419388,1714050000
2001-11-27,2.644444,2.644444,2.511111,2.555555,1.371678,4183920000
2001-11-28,2.555555,2.555555,2.422222,2.422222,1.300112,4200300000
2001-11-29,2.466666,2.466666,2.400000,2.466666,1.323967,492570000
2001-11-30,2.355555,2.511111,2.422222,2.444444,1.312039,1150110000
2001-12-03,2.444444,2.600000,2.444444,2.600000,1.395533,2439450000
2001-12-04,2.555555,2.622222,2.400000,2.422222,1.300112,3609450000
2001-12-05,2.444444,2.555555,2.444444,2.533333,1.359751,1943370000
2001-12-06,2.533333,2.533333,2.466666,2.511111,1.347822,535860000
2001-12-07,2.533333,2.533333,2.400000,2.488888,1.335894,808470000
2001-12-10,2.466666,2.511111,2.422222,2.466666,1.323967,1106820000
2001-12-11,2.444444,2.511111,2.422222,2.422222,1.300112,940680000
2001-12-12,2.577777,2.600000,2.444444,2.533333,1.359751,3347370000
2001-12-13,2.577777,2.577777,2.488888,2.533333,1.359751,2069730000
2001-12-14,2.488888,2.511111,2.422222,2.466666,1.323967,230490000
2001-12-17,2.444444,2.511111,2.422222,2.422222,1.300112,1556100000
2001-12-18,2.488888,2.577777,2.488888,2.577777,1.383605,2715570000
2001-12-19,2.555555,2.577777,2.444444,2.466666,1.323967,1498770000
2001-12-20,2.444444,2.466666,2.288888,2.422222,1.300112,2621970000
2001-12-21,2.444444,2.511111,2.400000,2.466666,1.323967,1787760000
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,2.488888,2.488888,2.400000,2.422222,1.300112,1098630000
2001-12-27,2.444444,2.533333,2.422222,2.444444,1.312039,1353690000
2001-12-28,2.466666,2.533333,2.377777,2.377777,1.276256,1976130000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,2.377777,2.466666,2.377777,2.466666,1.323967,1513980000
2002-01-03,2.488888,2.622222,2.488888,2.622222,1.407461,2176200000
2002-01-04,2.622222,2.688888,2.622222,2.666666,1.431315,1536210000
2002-01-07,2.666666,2.711111,2.644444,2.711111,1.455171,2778750000
2002-01-08,2.577777,2.800000,2.577777,2.755555,1.479025,1393470000
2002-01-09,2.822222,2.955555,2.755555,2.911111,1.562519,5064930000
2002-01-10,2.933333,2.933333,2.888888,2.911111,1.562519,2757690000
2002-01-11,2.911111,3.000000,2.911111,2.977777,1.598302,2886390000
2002-01-14,2.933333,3.044444,2.888888,2.955555,1.586375,3605940000
2002-01-15,2.933333,2.933333,2.777777,2.800000,1.502882,1185210000
2002-01-16,2.800000,2.800000,2.600000,2.777777,1.490954,1208610000
2002-01-17,2.777777,2.822222,2.733333,2.822222,1.514809,2338830000
2002-01-18,2.733333,2.755555,2.666666,2.711111,1.455171,1809990000
2002-01-21,2.688888,2.711111,2.644444,2.711111,1.455171,321750000
2002-01-22,2.711111,2.733333,2.666666,2.666666,1.431315,2032290000
2002-01-23,2.733333,2.755555,2.644444,2.711111,1.455171,2481570000
2002-01-24,2.666666,2.733333,2.666666,2.666666,1.431315,465660000
2002-01-25,null,null,null,null,null,null
2002-01-28,2.666666,2.777777,2.666666,2.755555,1.479025,3992040000
2002-01-29,2.755555,2.777777,2.688888,2.688888,1.443244,1677780000
2002-01-30,2.666666,2.688888,2.577777,2.644444,1.419388,2892240000
2002-01-31,2.688888,2.688888,2.555555,2.555555,1.371678,2494440000
2002-02-01,2.577777,2.622222,2.577777,2.622222,1.407461,2548260000
2002-02-04,2.577777,2.600000,2.533333,2.533333,1.359751,1590030000
2002-02-05,2.622222,2.666666,2.577777,2.622222,1.407461,1178190000
2002-02-06,2.644444,2.688888,2.622222,2.622222,1.407461,1800630000
2002-02-07,2.666666,2.688888,2.666666,2.688888,1.443244,847080000
2002-02-08,2.688888,2.733333,2.688888,2.711111,1.455171,1302210000
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,2.733333,2.733333,2.666666,2.733333,1.467099,1843920000
2002-02-14,2.733333,2.844444,2.733333,2.800000,1.502882,2744820000
2002-02-15,2.844444,2.888888,2.800000,2.844444,1.526736,753480000
2002-02-18,2.844444,2.888888,2.777777,2.866666,1.538664,410670000
2002-02-19,2.866666,2.933333,2.844444,2.888888,1.550592,1237860000
2002-02-20,2.844444,2.955555,2.844444,2.888888,1.550592,2496780000
2002-02-21,3.000000,3.000000,2.911111,2.955555,1.586375,3610620000
2002-02-22,2.933333,3.022222,2.933333,2.955555,1.586375,4506840000
2002-02-25,3.000000,3.133333,3.000000,3.111111,1.669868,3339180000
2002-02-26,3.044444,3.155555,2.911111,3.088888,1.657941,2176200000
2002-02-27,2.955555,3.111111,2.955555,3.066666,1.646012,918450000
2002-02-28,null,null,null,null,null,null
2002-03-01,2.933333,2.977777,2.933333,2.955555,1.586375,1838070000
2002-03-04,2.955555,2.955555,2.933333,2.955555,1.586375,2292030000
2002-03-05,2.955555,2.977777,2.888888,2.977777,1.598302,1970280000
2002-03-06,2.955555,3.022222,2.844444,3.000000,1.610231,1536210000
2002-03-07,3.044444,3.088888,2.888888,3.000000,1.610231,2217150000
2002-03-08,2.955555,3.088888,2.955555,3.066666,1.646012,1639170000
2002-03-11,3.066666,3.111111,2.933333,2.933333,1.574448,2111850000
2002-03-12,3.000000,3.066666,2.955555,3.022222,1.622158,3394170000
2002-03-13,3.111111,3.111111,3.044444,3.066666,1.646012,3940560000
2002-03-14,3.111111,3.133333,3.088888,3.111111,1.669868,3238560000
2002-03-15,3.088888,3.177777,3.088888,3.133333,1.681796,1856790000
2002-03-18,3.200000,3.200000,3.133333,3.200000,1.717579,2135250000
2002-03-19,3.200000,3.288888,3.177777,3.266666,1.753361,2475720000
2002-03-20,3.200000,3.244444,3.200000,3.222222,1.729506,1047150000
2002-03-21,3.222222,3.288888,3.177777,3.222222,1.729506,3252600000
2002-03-22,3.133333,3.222222,3.022222,3.222222,1.729506,2361060000
2002-03-25,3.177777,3.177777,3.111111,3.111111,1.669868,1050660000
2002-03-26,3.155555,3.177777,3.111111,3.111111,1.669868,1863810000
2002-03-27,3.133333,3.155555,3.066666,3.088888,1.657941,683280000
2002-03-28,3.111111,3.133333,3.088888,3.133333,1.681796,2300220000
2002-03-29,null,null,null,null,null,null
2002-04-01,3.088888,3.155555,3.044444,3.133333,1.681796,936000000
2002-04-02,3.088888,3.133333,3.044444,3.088888,1.657941,1070550000
2002-04-03,3.066666,3.066666,2.977777,3.000000,1.610231,2767050000
2002-04-04,3.000000,3.222222,3.000000,3.155555,1.693724,992160000
2002-04-05,3.133333,3.200000,3.111111,3.155555,1.693724,1244880000
2002-04-08,3.133333,3.133333,3.044444,3.088888,1.657941,303030000
2002-04-09,3.111111,3.133333,3.088888,3.111111,1.669868,4520880000
2002-04-10,3.133333,3.155555,3.133333,3.133333,1.681796,931320000
2002-04-11,3.155555,3.288888,3.155555,3.244444,1.741434,1354860000
2002-04-12,3.244444,3.333333,3.244444,3.311111,1.777217,1881360000
2002-04-15,3.333333,3.400000,3.311111,3.377777,1.813000,3532230000
2002-04-16,3.377777,3.466666,3.355555,3.400000,1.824928,2362230000
2002-04-17,3.422222,3.644444,3.400000,3.555555,1.908422,4128930000
2002-04-18,3.622222,3.622222,3.511111,3.555555,1.908422,2378610000
2002-04-19,3.600000,3.600000,3.555555,3.577777,1.920349,1919970000
2002-04-22,3.577777,3.577777,3.488888,3.511111,1.884566,2462850000
2002-04-23,3.511111,3.511111,3.400000,3.444444,1.848783,2194920000
2002-04-24,3.422222,3.533333,3.377777,3.533333,1.896493,4249440000
2002-04-25,3.444444,3.600000,3.422222,3.600000,1.932276,877500000
2002-04-26,3.511111,3.644444,3.511111,3.600000,1.932276,1971450000
2002-04-29,3.577777,3.644444,3.555555,3.600000,1.932276,3202290000
2002-04-30,3.555555,3.577777,3.466666,3.511111,1.884566,1619280000
2002-05-01,null,null,null,null,null,null
2002-05-02,3.466666,3.488888,3.400000,3.466666,1.860710,1602900000
2002-05-03,3.466666,3.466666,3.222222,3.311111,1.777217,2254590000
2002-05-06,3.266666,3.266666,3.111111,3.111111,1.669868,1292850000
2002-05-07,3.200000,3.244444,3.177777,3.177777,1.705651,1317420000
2002-05-08,3.222222,3.311111,3.222222,3.222222,1.729506,728910000
2002-05-09,3.244444,3.288888,3.066666,3.133333,1.681796,1684800000
2002-05-10,3.088888,3.288888,3.022222,3.133333,1.681796,1076400000
2002-05-13,3.200000,3.311111,3.200000,3.244444,1.741434,1450800000
2002-05-14,3.333333,3.444444,3.333333,3.400000,1.824928,837720000
2002-05-15,3.400000,3.555555,3.377777,3.533333,1.896493,3564990000
2002-05-16,3.666666,3.711111,3.555555,3.711111,1.991915,3735810000
2002-05-17,3.733333,3.733333,3.644444,3.688888,1.979987,2522520000
2002-05-20,3.666666,3.777777,3.644444,3.711111,1.991915,3088800000
2002-05-21,3.711111,3.711111,3.511111,3.533333,1.896493,1587690000
2002-05-22,3.533333,3.555555,3.511111,3.511111,1.884566,1715220000
2002-05-23,3.511111,3.555555,3.422222,3.488888,1.872638,1723410000
2002-05-24,3.466666,3.533333,3.466666,3.533333,1.896493,2741310000
2002-05-27,3.511111,3.666666,3.511111,3.533333,1.896493,1205100000
2002-05-28,3.533333,3.533333,3.511111,3.511111,1.884566,1765530000
2002-05-29,3.533333,3.600000,3.511111,3.555555,1.908422,1881360000
2002-05-30,null,null,null,null,null,null
2002-05-31,3.444444,3.555555,3.444444,3.444444,1.848783,856440000
2002-06-03,3.333333,3.444444,3.288888,3.355555,1.801072,1790100000
2002-06-04,3.311111,3.444444,3.288888,3.400000,1.824928,931320000
2002-06-05,3.422222,3.488888,3.355555,3.355555,1.801072,1434420000
2002-06-06,3.333333,3.377777,3.222222,3.244444,1.741434,2468700000
2002-06-07,3.222222,3.422222,3.222222,3.400000,1.824928,1517490000
2002-06-10,3.555555,3.555555,3.444444,3.533333,1.896493,4506840000
2002-06-11,3.533333,3.555555,3.422222,3.488888,1.872638,1407510000
2002-06-12,3.511111,3.555555,3.444444,3.444444,1.848783,1842750000
2002-06-13,3.511111,3.511111,3.422222,3.422222,1.836855,1556100000
2002-06-14,3.444444,3.444444,3.288888,3.333333,1.789145,2466360000
2002-06-17,3.333333,3.422222,3.311111,3.333333,1.789145,1774890000
2002-06-18,3.400000,3.444444,3.400000,3.400000,1.824928,1536210000
2002-06-19,3.444444,3.444444,3.288888,3.355555,1.801072,1391130000
2002-06-20,3.377777,3.377777,3.155555,3.155555,1.693724,2693340000
2002-06-21,3.177777,3.222222,3.022222,3.044444,1.634086,4116060000
2002-06-24,3.066666,3.177777,3.000000,3.066666,1.646012,2234700000
2002-06-25,3.088888,3.177777,3.066666,3.111111,1.669868,1951560000
2002-06-26,3.088888,3.177777,3.088888,3.133333,1.681796,725400000
2002-06-27,3.111111,3.177777,3.066666,3.133333,1.681796,1134900000
2002-06-28,3.288888,3.288888,3.200000,3.244444,1.741434,720720000
2002-07-01,3.222222,3.333333,3.222222,3.288888,1.765322,1476540000
2002-07-02,3.355555,3.444444,3.244444,3.400000,1.824962,1546740000
2002-07-03,3.333333,3.422222,3.288888,3.288888,1.765322,1090440000
2002-07-04,3.333333,3.422222,3.288888,3.377777,1.813033,592020000
2002-07-05,3.444444,3.488888,3.311111,3.333333,1.789178,1337310000
2002-07-08,3.377777,3.466666,3.355555,3.444444,1.848817,903240000
2002-07-09,null,null,null,null,null,null
2002-07-10,3.444444,3.444444,3.422222,3.444444,1.848817,732420000
2002-07-11,3.400000,3.444444,3.288888,3.400000,1.824962,1594710000
2002-07-12,3.400000,3.400000,3.266666,3.266666,1.753394,2163330000
2002-07-15,3.333333,3.333333,3.177777,3.222222,1.729538,788580000
2002-07-16,3.222222,3.222222,3.111111,3.222222,1.729538,1760850000
2002-07-17,3.222222,3.333333,3.222222,3.288888,1.765322,1354860000
2002-07-18,3.333333,3.377777,3.333333,3.355555,1.801105,1710540000
2002-07-19,3.355555,3.400000,3.333333,3.333333,1.789178,3095820000
2002-07-22,3.288888,3.333333,3.088888,3.111111,1.669899,2323620000
2002-07-23,3.133333,3.155555,3.066666,3.088888,1.657971,1783080000
2002-07-24,3.066666,3.111111,2.955555,3.111111,1.669899,1109160000
2002-07-25,3.111111,3.177777,3.000000,3.133333,1.681827,1963260000
2002-07-26,3.111111,3.177777,2.955555,2.955555,1.586404,1421550000
2002-07-29,2.977777,3.133333,2.977777,3.022222,1.622188,3825900000
2002-07-30,3.044444,3.155555,3.000000,3.111111,1.669899,3781440000
2002-07-31,3.177777,3.311111,3.155555,3.244444,1.741466,3268980000
2002-08-01,3.288888,3.288888,3.066666,3.222222,1.729538,9371700000
2002-08-02,3.177777,3.377777,3.177777,3.355555,1.801105,1115010000
2002-08-05,3.377777,3.377777,3.288888,3.333333,1.789178,1251900000
2002-08-06,3.355555,3.377777,3.266666,3.333333,1.789178,3100500000
2002-08-07,3.200000,3.377777,3.200000,3.266666,1.753394,2165670000
2002-08-08,3.333333,3.355555,3.222222,3.266666,1.753394,3584880000
2002-08-09,3.244444,3.288888,3.200000,3.244444,1.741466,2889900000
2002-08-12,3.266666,3.266666,3.177777,3.222222,1.729538,1030770000
