Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,3.200000,3.250000,3.080000,3.170000,2.352145,3310200
2008-10-23,3.080000,3.230000,2.960000,3.220000,2.389244,4372800
2008-10-24,2.940000,3.040000,2.700000,3.000000,2.226005,4265500
2008-10-27,2.870000,3.290000,2.750000,3.200000,2.374404,2709800
2008-10-28,3.350000,3.500000,3.060000,3.400000,2.522805,4200200
2008-10-29,3.420000,3.500000,3.250000,3.500000,2.597005,3750100
2008-10-30,3.600000,3.990000,3.540000,3.950000,2.930905,3462600
2008-10-31,3.790000,3.990000,3.650000,3.950000,2.930905,2333600
2008-11-03,3.990000,4.180000,3.960000,4.000000,2.968005,1667300
2008-11-04,4.500000,4.500000,4.030000,4.030000,2.990266,4792300
2008-11-05,4.000000,4.010000,3.500000,3.550000,2.634105,2863400
2008-11-06,3.430000,3.600000,3.320000,3.600000,2.671205,1860400
2008-11-07,3.700000,3.980000,3.630000,3.780000,2.804765,2209400
2008-11-10,3.960000,4.080000,3.520000,3.670000,2.723145,2366700
2008-11-11,3.530000,4.100000,3.500000,4.100000,3.042206,1994200
2008-11-12,4.000000,4.300000,3.660000,3.760000,2.789925,4413600
2008-11-13,3.730000,4.060000,3.600000,4.050000,3.005106,3986100
2008-11-14,4.040000,4.050000,3.860000,3.950000,2.930905,1060000
2008-11-17,3.840000,4.080000,3.770000,4.080000,3.027365,1145800
2008-11-18,3.810000,4.140000,3.700000,3.790000,2.812185,2303000
2008-11-19,3.850000,3.950000,3.680000,3.710000,2.752825,1764600
2008-11-21,3.660000,3.950000,3.550000,3.630000,2.693465,4570200
2008-11-24,3.840000,4.060000,3.770000,4.020000,2.982845,1541300
2008-11-25,3.950000,4.150000,3.880000,3.970000,2.945746,2015900
2008-11-26,3.970000,4.710000,3.920000,4.700000,3.487406,4330100
2008-11-27,4.680000,4.800000,4.390000,4.680000,3.472566,4984100
2008-11-28,4.600000,5.180000,4.530000,5.050000,3.747107,3569300
2008-12-01,4.720000,4.800000,4.650000,4.670000,3.465147,2701100
2008-12-02,4.810000,5.090000,4.730000,4.950000,3.672907,1595200
2008-12-03,4.930000,5.100000,4.710000,5.090000,3.776788,2768200
2008-12-04,5.150000,5.330000,4.950000,5.200000,3.858407,2546900
2008-12-05,5.140000,5.800000,4.970000,5.590000,4.147788,3044100
2008-12-08,5.980000,6.050000,5.660000,5.790000,4.296188,4547500
2008-12-09,5.790000,5.870000,5.540000,5.600000,4.155208,1981100
2008-12-10,5.800000,5.980000,5.670000,5.800000,4.303608,2186000
2008-12-11,5.800000,5.910000,5.550000,5.550000,4.118107,1120500
2008-12-12,5.450000,5.450000,4.860000,5.250000,3.895507,4864000
2008-12-15,5.280000,5.390000,5.050000,5.100000,3.784207,1837200
2008-12-16,5.210000,5.350000,5.110000,5.250000,3.895507,2075700
2008-12-17,5.300000,5.300000,4.920000,5.170000,3.836147,3324300
2008-12-18,5.200000,5.260000,5.020000,5.030000,3.732266,1257300
2008-12-19,5.010000,5.140000,4.810000,4.810000,3.569027,2334800
2008-12-22,4.850000,5.040000,4.670000,4.860000,3.606126,1737400
2008-12-23,4.830000,4.950000,4.730000,4.850000,3.598707,1482700
2008-12-26,4.720000,4.910000,4.720000,4.790000,3.554187,732600
2008-12-29,4.820000,4.880000,4.500000,4.510000,3.346426,1710200
2008-12-30,4.560000,4.930000,4.320000,4.930000,3.658067,11278300
2009-01-02,4.830000,5.070000,4.760000,4.960000,3.680327,1686900
2009-01-05,4.950000,5.380000,4.760000,5.380000,3.991968,4359200
2009-01-06,5.340000,5.380000,5.180000,5.240000,3.888087,3125900
2009-01-07,5.140000,5.240000,4.830000,4.850000,3.598707,4000300
2009-01-08,4.840000,5.110000,4.760000,5.110000,3.791626,3432000
2009-01-09,5.070000,5.070000,4.900000,5.060000,3.754527,3145600
2009-01-12,4.880000,4.940000,4.830000,4.890000,3.628387,1377100
2009-01-13,4.830000,5.210000,4.800000,4.950000,3.672907,2158000
2009-01-14,5.010000,5.070000,4.710000,4.810000,3.569027,3993000
2009-01-15,4.800000,4.990000,4.760000,4.990000,3.702587,1794200
2009-01-16,5.070000,5.150000,4.930000,5.150000,3.821307,2737000
2009-01-19,5.100000,5.150000,4.960000,5.000000,3.710006,675900
2009-01-20,4.970000,5.110000,4.870000,5.110000,3.791626,1632200
2009-01-21,5.050000,5.130000,4.960000,5.000000,3.710006,2302800
2009-01-22,5.020000,5.060000,4.610000,4.690000,3.479987,2632500
2009-01-23,4.690000,4.700000,4.460000,4.610000,3.420627,3389400
2009-01-26,4.640000,4.840000,4.550000,4.750000,3.524507,3130100
2009-01-27,4.650000,4.790000,4.650000,4.790000,3.554187,1437700
2009-01-28,4.820000,4.870000,4.690000,4.790000,3.554187,2235400
2009-01-29,4.750000,4.750000,4.600000,4.700000,3.487406,1544100
2009-01-30,4.590000,4.880000,4.540000,4.800000,3.561607,2153300
2009-02-02,4.670000,4.830000,4.640000,4.770000,3.539346,1876900
2009-02-03,4.740000,4.750000,4.630000,4.710000,3.494827,1824500
2009-02-04,4.740000,4.830000,4.640000,4.740000,3.517087,2099300
2009-02-05,4.750000,4.910000,4.660000,4.890000,3.628387,1300900
2009-02-06,4.890000,4.950000,4.790000,4.950000,3.672907,2416300
2009-02-09,4.900000,4.940000,4.770000,4.830000,3.583867,999200
2009-02-10,4.870000,4.900000,4.620000,4.640000,3.442886,1215600
2009-02-11,4.670000,4.740000,4.510000,4.700000,3.487406,1881500
2009-02-12,4.610000,4.750000,4.570000,4.680000,3.472566,1310000
2009-02-13,4.750000,4.890000,4.680000,4.890000,3.628387,1593900
2009-02-16,4.790000,4.860000,4.750000,4.860000,3.606126,15410100
2009-02-17,4.690000,4.710000,4.520000,4.520000,3.353846,1975000
2009-02-18,4.560000,4.610000,4.410000,4.490000,3.331586,1674200
2009-02-19,4.530000,4.560000,4.440000,4.470000,3.316746,1094200
2009-02-20,4.440000,4.700000,4.380000,4.640000,3.442886,2190900
2009-02-25,4.520000,4.790000,4.480000,4.600000,3.413207,1355400
2009-02-26,4.730000,4.750000,4.630000,4.690000,3.479987,1541900
2009-02-27,4.550000,4.640000,4.520000,4.610000,3.420627,2130000
2009-03-02,4.520000,4.520000,4.170000,4.500000,3.339007,5197000
2009-03-03,4.460000,4.600000,4.350000,4.550000,3.376106,2830600
2009-03-04,4.620000,4.670000,4.440000,4.620000,3.428046,2619200
2009-03-05,4.530000,4.570000,4.420000,4.420000,3.279646,1330300
2009-03-06,4.450000,4.470000,4.300000,4.330000,3.212866,2572600
2009-03-09,4.330000,4.330000,4.080000,4.100000,3.042206,1374700
2009-03-10,4.220000,4.570000,4.200000,4.530000,3.361267,4215200
2009-03-11,4.570000,4.650000,4.460000,4.570000,3.390947,1812400
2009-03-12,4.590000,4.670000,4.460000,4.670000,3.465147,1733300
2009-03-13,4.680000,4.780000,4.550000,4.700000,3.487406,16703400
2009-03-16,4.610000,4.760000,4.460000,4.540000,3.368686,2005000
2009-03-17,4.500000,4.650000,4.460000,4.650000,3.450306,2220800
2009-03-18,4.570000,4.920000,4.570000,4.900000,3.635807,1355600
2009-03-19,4.920000,5.110000,4.890000,5.110000,3.791626,2833100
2009-03-20,5.110000,5.150000,4.980000,5.000000,3.710006,959500
2009-03-23,5.100000,5.430000,5.050000,5.300000,3.932607,1037700
2009-03-24,5.160000,5.240000,5.060000,5.140000,3.813887,1790300
2009-03-25,5.190000,5.250000,5.120000,5.200000,3.858407,1759800
2009-03-26,5.250000,5.270000,5.120000,5.200000,3.858407,1113100
2009-03-27,5.200000,5.200000,5.070000,5.150000,3.821307,853500
2009-03-30,5.100000,5.490000,5.100000,5.150000,3.821307,2077500
2009-03-31,5.200000,5.410000,5.160000,5.250000,3.895507,1548400
2009-04-01,5.110000,5.440000,5.100000,5.350000,3.969707,1229800
2009-04-02,5.440000,5.880000,5.440000,5.850000,4.340708,2057600
2009-04-03,5.900000,6.090000,5.750000,5.750000,4.266509,4251800
2009-04-06,5.850000,5.850000,5.460000,5.570000,4.132947,2532600
2009-04-07,5.540000,5.980000,5.490000,5.700000,4.229407,2072600
2009-04-08,5.850000,5.960000,5.530000,5.830000,4.325868,2997200
2009-04-09,6.000000,6.250000,6.000000,6.000000,4.452010,3433300
2009-04-13,5.940000,6.080000,5.700000,5.860000,4.348128,1654400
2009-04-14,5.810000,5.950000,5.750000,5.850000,4.340708,1211600
2009-04-15,5.900000,5.900000,5.700000,5.770000,4.281348,1847500
2009-04-16,5.880000,6.200000,5.790000,6.200000,4.600410,3925500
2009-04-17,6.400000,6.600000,6.020000,6.250000,4.637509,2194200
2009-04-20,6.190000,6.190000,5.870000,5.950000,4.414908,989000
2009-04-22,5.910000,6.220000,5.910000,6.090000,4.518788,2210400
2009-04-23,6.150000,6.550000,6.060000,6.410000,4.756228,3022600
2009-04-24,6.450000,6.970000,6.450000,6.950000,5.156910,2398300
2009-04-27,6.630000,6.680000,6.100000,6.100000,4.526208,7836900
2009-04-28,5.980000,6.470000,5.850000,6.230000,4.622669,3545400
2009-04-29,6.410000,6.560000,6.330000,6.410000,4.756228,2920200
2009-04-30,6.500000,6.510000,6.110000,6.160000,4.577009,2595500
2009-05-04,6.340000,6.410000,6.000000,6.110000,4.539858,5247600
2009-05-05,6.130000,6.250000,6.050000,6.210000,4.614160,2057300
2009-05-06,6.290000,6.310000,6.090000,6.230000,4.629020,4045600
2009-05-07,6.260000,6.320000,6.120000,6.210000,4.614160,1588900
2009-05-08,6.270000,6.410000,6.170000,6.410000,4.762764,3281800
2009-05-11,6.310000,6.710000,6.310000,6.670000,4.955950,2627900
2009-05-12,6.750000,6.850000,6.400000,6.520000,4.844496,1941500
2009-05-13,6.390000,6.540000,6.220000,6.290000,4.673601,1490200
2009-05-14,6.260000,6.500000,6.250000,6.500000,4.829636,917100
2009-05-15,6.400000,6.400000,6.200000,6.210000,4.614160,2216700
2009-05-18,6.120000,6.700000,6.120000,6.650000,4.941089,1705300
2009-05-19,6.550000,6.720000,6.320000,6.320000,4.695892,2593300
2009-05-20,6.430000,6.460000,6.070000,6.100000,4.532428,5471000
2009-05-21,6.110000,6.200000,5.900000,5.950000,4.420975,2132700
2009-05-22,6.100000,6.210000,6.020000,6.120000,4.547287,1997500
2009-05-25,6.160000,6.180000,6.080000,6.150000,4.569579,664800
2009-05-26,6.160000,6.160000,5.970000,6.060000,4.502707,3551600
2009-05-27,6.080000,6.100000,5.940000,6.100000,4.532428,7547300
2009-05-28,6.100000,6.150000,6.000000,6.100000,4.532428,3235800
2009-05-29,6.040000,6.730000,5.920000,6.730000,5.000531,14294800
2009-06-01,6.740000,7.650000,6.570000,7.210000,5.357181,7585500
2009-06-02,7.020000,8.190000,7.000000,7.880000,5.855005,6251600
2009-06-03,7.900000,8.180000,7.280000,7.500000,5.572656,4588000
2009-06-04,7.530000,7.790000,7.480000,7.710000,5.728691,2034900
2009-06-05,7.890000,8.000000,7.210000,7.290000,5.416622,2059900
2009-06-08,7.250000,7.300000,7.060000,7.300000,5.424052,1451700
2009-06-09,7.470000,7.670000,7.320000,7.560000,5.617237,2634600
2009-06-10,7.630000,7.810000,7.220000,7.390000,5.490923,1805100
2009-06-12,7.360000,7.470000,7.230000,7.430000,5.520645,1825500
2009-06-15,7.210000,7.270000,6.910000,7.070000,5.253158,3493500
2009-06-16,7.110000,7.220000,6.810000,6.860000,5.097124,2499600
2009-06-17,6.770000,6.890000,6.610000,6.750000,5.015391,3830400
2009-06-18,6.710000,7.090000,6.650000,6.910000,5.134274,1905800
2009-06-19,7.020000,7.160000,7.000000,7.000000,5.201147,1793100
2009-06-22,6.800000,7.050000,6.720000,6.850000,5.089694,3206800
2009-06-23,6.900000,7.000000,6.800000,6.840000,5.082263,2285500
2009-06-24,6.930000,6.950000,6.660000,6.660000,4.948518,1702000
2009-06-25,6.680000,7.100000,6.670000,7.090000,5.268018,1720600
2009-06-26,7.140000,7.400000,7.080000,7.400000,5.498354,2071500
2009-06-29,7.370000,7.450000,7.190000,7.230000,5.372040,1868500
2009-06-30,7.290000,7.350000,6.940000,7.030000,5.223436,1664400
2009-07-01,7.070000,7.130000,6.930000,6.950000,5.163995,1432100
2009-07-02,6.960000,6.960000,6.810000,6.850000,5.089694,971100
2009-07-03,6.950000,6.960000,6.860000,6.870000,5.104554,430100
2009-07-06,6.800000,7.190000,6.710000,7.190000,5.342320,1663800
2009-07-07,7.310000,7.490000,6.910000,6.910000,5.134274,4956000
2009-07-08,6.880000,7.020000,6.700000,6.780000,5.037682,1488200
2009-07-09,6.780000,6.780000,6.780000,6.780000,5.037682,0
2009-07-10,6.920000,6.920000,6.610000,6.670000,4.955950,1583800
2009-07-13,6.720000,6.880000,6.480000,6.670000,4.955950,1245800
2009-07-14,6.760000,6.790000,6.450000,6.450000,4.792484,2292800
2009-07-15,6.590000,6.850000,6.550000,6.790000,5.045112,1870200
2009-07-16,6.770000,7.120000,6.660000,7.040000,5.230867,4004100
2009-07-17,6.970000,7.150000,6.960000,7.150000,5.312599,1091700
2009-07-20,7.280000,7.280000,7.100000,7.210000,5.357181,1082300
2009-07-21,7.220000,7.280000,7.080000,7.280000,5.409192,1269900
2009-07-22,7.120000,7.250000,7.010000,7.100000,5.275448,902800
2009-07-23,7.210000,7.610000,7.150000,7.350000,5.461204,3815900
2009-07-24,7.400000,7.540000,7.300000,7.350000,5.461204,1790600
2009-07-27,7.390000,7.410000,7.190000,7.210000,5.357181,1353300
2009-07-28,7.140000,7.170000,7.020000,7.110000,5.282879,1180600
2009-07-29,7.050000,7.190000,7.010000,7.190000,5.342320,1127300
2009-07-30,7.340000,7.540000,7.340000,7.490000,5.565226,1650900
2009-07-31,7.400000,7.450000,7.280000,7.410000,5.505785,1304500
2009-08-03,7.420000,7.560000,7.380000,7.410000,5.505785,1787600
2009-08-04,7.380000,7.540000,7.320000,7.460000,5.542935,1299400
2009-08-05,7.490000,7.930000,7.360000,7.720000,5.736120,2411300
2009-08-06,7.780000,7.850000,7.400000,7.400000,5.498354,1669000
2009-08-07,7.490000,7.590000,7.370000,7.370000,5.476064,1323900
2009-08-10,7.360000,7.450000,7.210000,7.420000,5.513216,861300
2009-08-11,7.430000,7.430000,7.140000,7.210000,5.357181,1683100
2009-08-12,7.200000,7.470000,7.170000,7.290000,5.416622,5107200
2009-08-13,7.440000,7.680000,7.440000,7.600000,5.646958,3712500
2009-08-14,7.600000,7.680000,7.250000,7.270000,5.401762,1851100
2009-08-17,7.150000,7.370000,7.060000,7.370000,5.476064,1539800
2009-08-18,7.410000,7.520000,7.300000,7.350000,5.461204,1489600
2009-08-19,7.270000,7.440000,7.220000,7.430000,5.520645,798600
2009-08-20,7.400000,7.570000,7.350000,7.450000,5.535505,1729700
2009-08-21,7.510000,7.580000,7.400000,7.420000,5.513216,1392400
2009-08-24,7.480000,7.650000,7.430000,7.650000,5.684110,1833700
2009-08-25,7.680000,7.760000,7.430000,7.500000,5.572656,1652000
2009-08-26,7.490000,7.640000,7.440000,7.580000,5.632098,1410500
2009-08-27,7.540000,7.890000,7.440000,7.810000,5.802993,2525600
2009-08-28,7.880000,7.970000,7.750000,7.950000,5.907015,1462300
2009-08-31,7.880000,7.950000,7.730000,7.820000,5.810424,1117100
2009-09-01,7.680000,7.820000,7.600000,7.600000,5.646958,1097400
2009-09-02,7.530000,7.840000,7.490000,7.730000,5.743551,1148000
2009-09-03,7.780000,8.010000,7.620000,7.870000,5.847575,1756400
2009-09-04,8.050000,8.050000,7.800000,7.930000,5.892156,1813900
2009-09-08,8.000000,8.080000,7.940000,8.050000,5.981318,1315600
2009-09-09,8.010000,8.070000,7.900000,7.950000,5.907015,1424400
2009-09-10,7.890000,7.990000,7.830000,7.870000,5.847575,1231800
2009-09-11,7.900000,7.950000,7.730000,7.800000,5.795562,1164200
2009-09-14,7.710000,7.970000,7.710000,7.970000,5.921876,1359100
2009-09-15,7.980000,8.040000,7.930000,7.950000,5.907015,1120500
2009-09-16,8.030000,8.840000,7.910000,8.650000,6.427129,7400400
2009-09-17,8.800000,9.310000,8.650000,8.720000,6.479142,7804400
2009-09-18,8.900000,8.950000,8.710000,8.850000,6.575735,2741900
2009-09-21,8.830000,8.830000,8.670000,8.700000,6.464282,1536600
2009-09-22,8.820000,9.240000,8.800000,9.000000,6.687188,4219400
2009-09-23,9.050000,9.160000,8.930000,9.020000,6.702048,1651700
2009-09-24,9.120000,9.260000,9.000000,9.140000,6.791211,2138700
2009-09-25,9.140000,9.250000,9.070000,9.180000,6.820932,1829900
2009-09-28,9.240000,9.340000,9.170000,9.200000,6.835792,1682000
2009-09-29,9.200000,9.210000,9.060000,9.200000,6.835792,1491500
2009-09-30,9.200000,9.290000,9.140000,9.220000,6.850652,1457000
2009-10-01,9.220000,9.220000,9.070000,9.160000,6.806071,1115000
2009-10-02,9.050000,9.580000,9.020000,9.440000,7.014116,2491500
2009-10-05,9.530000,9.970000,9.520000,9.800000,7.281604,2022800
2009-10-06,9.970000,10.140000,9.600000,9.600000,7.132999,3011400
2009-10-07,9.640000,9.800000,9.330000,9.590000,7.125571,4254700
2009-10-08,9.600000,9.800000,9.570000,9.800000,7.281604,2336400
2009-10-09,9.790000,10.000000,9.600000,9.990000,7.422780,1287100
2009-10-13,9.940000,10.160000,9.860000,9.980000,7.415349,1974100
2009-10-14,10.150000,10.150000,9.870000,9.960000,7.400487,3464600
2009-10-15,10.200000,10.390000,9.960000,9.990000,7.422780,2372300
2009-10-16,9.940000,10.190000,9.830000,10.190000,7.571382,5040900
2009-10-19,10.190000,10.210000,10.000000,10.060000,7.474791,2475900
2009-10-20,9.800000,9.900000,9.550000,9.900000,7.355906,2896300
2009-10-21,9.820000,10.170000,9.720000,9.920000,7.370766,1589000
2009-10-22,10.080000,10.080000,9.840000,10.080000,7.489650,1359900
2009-10-23,10.170000,10.200000,9.920000,10.150000,7.541662,1628500
2009-10-26,10.050000,10.140000,9.820000,10.090000,7.497082,1309300
2009-10-27,10.000000,10.070000,9.840000,9.910000,7.363338,1222800
2009-10-28,9.840000,10.060000,9.050000,9.110000,6.768921,2769100
2009-10-29,9.350000,10.100000,9.200000,10.000000,7.430208,3561900
2009-10-30,10.020000,10.080000,9.110000,9.770000,7.259315,3054200
2009-11-03,9.500000,10.090000,9.370000,9.800000,7.281604,1505100
2009-11-04,10.020000,11.000000,9.850000,10.800000,8.024626,5098800
2009-11-05,10.800000,11.040000,10.510000,10.520000,7.816579,3381500
2009-11-06,10.650000,10.650000,10.100000,10.120000,7.519370,1899600
2009-11-09,10.310000,10.690000,10.310000,10.500000,7.801718,2818600
2009-11-10,10.600000,10.680000,10.400000,10.400000,7.727417,2425200
2009-11-11,10.590000,10.620000,10.130000,10.270000,7.630826,2106000
2009-11-12,10.250000,10.380000,9.500000,9.600000,7.132999,8000400
2009-11-13,9.670000,9.710000,9.070000,9.150000,6.798641,7103000
2009-11-16,9.390000,9.430000,9.220000,9.300000,6.910094,3857900
2009-11-17,9.310000,9.700000,9.310000,9.610000,7.140431,5823900
2009-11-18,9.710000,9.840000,9.510000,9.550000,7.095850,3187000
2009-11-19,9.420000,9.580000,9.300000,9.550000,7.095850,2852100
2009-11-23,9.650000,9.810000,9.540000,9.550000,7.095850,3004400
2009-11-24,9.600000,9.680000,9.360000,9.500000,7.058698,2516300
2009-11-25,9.550000,9.670000,9.530000,9.640000,7.162721,1864700
2009-11-26,9.450000,9.560000,9.420000,9.480000,7.043837,1459100
2009-11-27,9.420000,9.540000,9.170000,9.480000,7.043837,1521300
2009-11-30,9.500000,9.710000,9.480000,9.600000,7.132999,3883500
2009-12-01,9.750000,10.120000,9.750000,9.980000,7.415349,4798700
2009-12-02,10.060000,10.140000,9.720000,9.820000,7.296464,2343800
2009-12-03,9.900000,10.040000,9.840000,9.860000,7.326186,1403600
2009-12-04,9.850000,10.150000,9.770000,9.950000,7.393057,3176200
2009-12-07,10.000000,10.380000,10.000000,10.380000,7.712556,4054200
2009-12-08,10.280000,10.590000,10.180000,10.490000,7.794288,3647300
2009-12-09,10.550000,10.590000,10.380000,10.500000,7.801718,2015400
2009-12-10,10.440000,10.500000,10.020000,10.100000,7.504510,4440700
2009-12-11,10.150000,10.430000,10.150000,10.400000,7.727417,2915400
2009-12-14,10.420000,10.450000,10.070000,10.080000,7.489650,2273900
2009-12-15,10.050000,10.050000,9.700000,9.800000,7.281604,4568000
2009-12-16,9.880000,9.920000,9.500000,9.500000,7.058698,3845600
2009-12-17,9.420000,9.420000,9.160000,9.250000,6.872943,3822800
2009-12-18,9.370000,9.550000,9.220000,9.550000,7.095850,2336900
2009-12-21,9.740000,9.740000,9.100000,9.100000,6.761491,4020500
2009-12-22,9.300000,9.470000,9.220000,9.450000,7.021548,2962100
2009-12-23,9.500000,9.630000,9.310000,9.500000,7.058698,1524600
2009-12-24,9.500000,9.500000,9.500000,9.500000,7.058698,0
2009-12-28,9.580000,9.600000,9.420000,9.530000,7.080988,680100
2009-12-29,9.520000,9.600000,9.440000,9.490000,7.051268,1112700
2009-12-30,9.490000,9.490000,9.490000,9.490000,7.051268,0
2010-01-04,9.440000,9.690000,9.380000,9.670000,7.185012,1350500
2010-01-05,9.660000,9.750000,9.520000,9.580000,7.118139,1985400
2010-01-06,9.590000,9.880000,9.590000,9.730000,7.229592,3287100
2010-01-07,9.690000,9.950000,9.610000,9.950000,7.393057,2313200
2010-01-08,9.980000,10.060000,9.820000,9.960000,7.400487,2876500
2010-01-11,9.980000,10.040000,9.710000,9.810000,7.289036,2355600
2010-01-12,9.720000,9.750000,9.510000,9.550000,7.095850,3319700
2010-01-13,9.620000,9.890000,9.570000,9.870000,7.333616,2869900
2010-01-14,9.780000,10.600000,9.770000,10.600000,7.876022,12483800
2010-01-15,10.480000,10.710000,10.020000,10.130000,7.526802,5932700
2010-01-18,10.200000,10.450000,10.100000,10.330000,7.675406,2167100
2010-01-19,10.160000,10.590000,10.130000,10.450000,7.764569,3931200
2010-01-20,10.290000,10.350000,9.850000,10.010000,7.437641,3956700
2010-01-21,10.090000,10.090000,9.370000,9.380000,6.969536,3797300
2010-01-22,9.430000,9.610000,9.340000,9.580000,7.118139,2945800
2010-01-26,9.500000,9.500000,9.150000,9.280000,6.895233,2919100
2010-01-27,9.360000,9.360000,9.110000,9.150000,6.798641,3047000
2010-01-28,9.310000,9.420000,9.190000,9.290000,6.902665,1929400
2010-01-29,9.390000,9.480000,9.230000,9.340000,6.939815,2517400
