Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,4.500000,4.500000,4.416666,4.500000,2.195350,576000
2001-07-11,4.375000,4.458333,4.341666,4.416666,2.154695,18873600
2001-07-12,4.416666,4.458333,4.416666,4.416666,2.154695,230400
2001-07-13,4.375000,4.375000,4.250000,4.333333,2.114040,105600
2001-07-16,4.291666,4.291666,4.258333,4.266666,2.081516,244800
2001-07-17,4.250000,4.250000,4.166666,4.250000,2.073386,1608000
2001-07-18,4.416666,4.416666,4.166666,4.250000,2.073386,158400
2001-07-19,4.291666,4.291666,4.216666,4.216666,2.057124,1574400
2001-07-20,4.291666,4.291666,4.291666,4.291666,2.093713,14400
2001-07-23,4.375000,4.375000,4.366666,4.366666,2.130302,120000
2001-07-24,4.333333,4.333333,4.233333,4.233333,2.065255,7104000
2001-07-25,4.233333,4.375000,4.232500,4.375000,2.134368,172056000
2001-07-26,4.375000,4.375000,4.374166,4.375000,2.134368,504000
2001-07-27,4.375000,4.375000,4.350000,4.350000,2.122172,19200
2001-07-30,4.350000,4.350000,4.291666,4.291666,2.093713,667200
2001-07-31,4.291666,4.400000,4.291666,4.400000,2.146564,115200
2001-08-01,4.499166,4.499166,4.333333,4.333333,2.114040,1387200
2001-08-02,4.333333,4.350000,4.291666,4.333333,2.114040,1689600
2001-08-03,4.333333,4.366666,4.333333,4.350000,2.122172,1012800
2001-08-06,4.350000,4.375000,4.341666,4.350000,2.122172,835200
2001-08-07,4.350000,4.416666,4.333333,4.333333,2.114040,1180800
2001-08-08,4.358333,4.358333,4.341666,4.350000,2.122172,5404800
2001-08-09,4.416666,4.416666,4.333333,4.333333,2.114040,196800
2001-08-10,4.333333,4.416666,4.333333,4.416666,2.154695,499200
2001-08-13,4.400000,4.400000,4.375000,4.375000,2.134368,552000
2001-08-14,4.341666,4.433333,4.341666,4.416666,2.154695,960000
2001-08-15,4.416666,4.416666,4.383333,4.383333,2.138434,633600
2001-08-16,4.375000,4.375000,4.321666,4.330833,2.112821,139200
2001-08-17,4.330833,4.333333,4.320833,4.333333,2.114040,811200
2001-08-20,4.333333,4.333333,4.316666,4.325000,2.109975,724800
2001-08-21,4.291666,4.299166,4.275000,4.299166,2.097372,921600
2001-08-22,4.291666,4.291666,4.266666,4.266666,2.081516,1156800
2001-08-23,4.266666,4.270833,4.258333,4.267500,2.081923,590400
2001-08-24,4.266666,4.275000,4.258333,4.266666,2.081516,1060800
2001-08-27,4.266666,4.266666,4.266666,4.266666,2.081516,249600
2001-08-28,4.291666,4.308333,4.283333,4.291666,2.093713,1872000
2001-08-29,4.300000,4.374166,4.291666,4.291666,2.093713,748800
2001-08-30,4.333333,4.333333,4.233333,4.291666,2.093713,422400
2001-08-31,4.291666,4.291666,4.275000,4.275000,2.085582,4147200
2001-09-03,4.216666,4.250000,4.200000,4.209166,2.053465,1430400
2001-09-04,4.250000,4.258333,4.233333,4.250000,2.073386,22233600
2001-09-05,4.291666,4.375000,4.241666,4.366666,2.130302,595200
2001-09-06,4.341666,4.375000,4.258333,4.271666,2.083955,892800
2001-09-07,4.271666,4.271666,4.271666,4.271666,2.083955,0
2001-09-10,4.216666,4.375000,4.209166,4.375000,2.134368,1315200
2001-09-11,4.375000,4.375000,4.194166,4.194166,2.046147,24000
2001-09-12,4.041666,4.154166,4.041666,4.116666,2.008338,3480000
2001-09-13,4.158333,4.158333,3.958333,3.975000,1.939226,2596800
2001-09-14,3.924166,3.925000,3.866666,3.925000,1.914833,3705600
2001-09-17,3.925000,4.166666,3.925000,4.166666,2.032731,619200
2001-09-18,4.058333,4.267500,4.033333,4.266666,2.081516,2644800
2001-09-19,4.250000,4.266666,4.250000,4.266666,2.081516,11500800
2001-09-20,4.291666,4.308333,4.291666,4.308333,2.101844,192000
2001-09-21,4.291666,4.291666,4.125000,4.275000,2.085582,921600
2001-09-24,4.275000,4.275000,4.275000,4.275000,2.085582,0
2001-09-25,4.332500,4.334166,4.291666,4.325000,2.109975,2313600
2001-09-26,4.283333,4.325000,4.283333,4.325000,2.109975,537600
2001-09-27,4.283333,4.325000,4.283333,4.325000,2.109975,537600
2001-09-28,4.316666,4.316666,4.208333,4.208333,2.053059,9888000
2001-10-01,4.216666,4.250000,4.216666,4.250000,2.073386,441600
2001-10-02,4.300000,4.300000,4.250000,4.300000,2.097779,801600
2001-10-03,4.325000,4.332500,4.233333,4.279166,2.087615,13732800
2001-10-04,4.283333,4.291666,4.241666,4.241666,2.069320,4444800
2001-10-05,4.250000,4.315833,4.250000,4.315833,2.105503,2683200
2001-10-08,4.315833,4.315833,4.315833,4.315833,2.105503,0
2001-10-09,4.316666,4.341666,4.283333,4.291666,2.093713,3412800
2001-10-10,4.308333,4.341666,4.291666,4.316666,2.105910,1598400
2001-10-11,4.325000,4.350000,4.308333,4.325000,2.109975,2448000
2001-10-12,4.325000,4.325000,4.325000,4.325000,2.109975,0
2001-10-15,4.350000,4.375000,4.350000,4.375000,2.134368,436800
2001-10-16,4.375000,4.375833,4.375000,4.375000,2.134368,139200
2001-10-17,4.458333,4.459166,4.375833,4.458333,2.175023,1190400
2001-10-18,4.458333,4.500000,4.458333,4.500000,2.195350,134400
2001-10-19,4.458333,4.458333,4.458333,4.458333,2.175023,446400
2001-10-22,4.499166,4.499166,4.483333,4.483333,2.187219,28800
2001-10-23,4.458333,4.458333,4.458333,4.458333,2.175023,19200
2001-10-24,4.375000,4.400000,4.349166,4.375000,2.134368,705600
2001-10-25,4.416666,4.416666,4.416666,4.416666,2.154695,120000
2001-10-26,4.391666,4.500000,4.350833,4.416666,2.154695,326400
2001-10-29,4.355000,4.355000,4.333333,4.333333,2.114040,24000
2001-10-30,4.333333,4.333333,4.291666,4.332500,2.113634,633600
2001-10-31,4.374166,4.416666,4.291666,4.415833,2.154289,360000
2001-11-01,4.415000,4.416666,4.374166,4.416666,2.154695,2635200
2001-11-02,4.416666,4.416666,4.416666,4.416666,2.154695,0
2001-11-05,4.458333,4.466666,4.416666,4.442500,2.167298,2443200
2001-11-06,4.458333,4.458333,4.316666,4.316666,2.105910,638400
2001-11-07,4.323333,4.324166,4.250000,4.258333,2.077451,417600
2001-11-08,4.216666,4.250000,4.175000,4.250000,2.073386,3081600
2001-11-09,4.207500,4.250000,4.183333,4.225000,2.061189,2150400
2001-11-12,4.225000,4.249166,4.166666,4.166666,2.032731,158400
2001-11-13,4.291666,4.333333,4.290833,4.300000,2.097779,153600
2001-11-14,4.290833,4.300000,4.166666,4.250000,2.073386,187200
2001-11-15,4.250000,4.250000,4.250000,4.250000,2.073386,0
2001-11-16,4.250000,4.366666,4.166666,4.357500,2.125831,667200
2001-11-19,4.250833,4.416666,4.166666,4.375000,2.134368,1008000
2001-11-20,4.375000,4.375000,4.333333,4.333333,2.114040,105600
2001-11-21,4.415833,4.415833,4.375000,4.375000,2.134368,1920000
2001-11-22,4.375000,4.375000,4.258333,4.258333,2.077451,316800
2001-11-23,4.000000,4.107500,4.000000,4.058333,1.979880,163200
2001-11-26,4.208333,4.248333,4.045833,4.045833,1.973782,72000
2001-11-27,4.112500,4.124166,4.041666,4.041666,1.971750,609600
2001-11-28,4.000833,4.075000,4.000000,4.025000,1.963619,17616000
2001-11-29,4.000000,4.025000,3.916666,3.945833,1.924997,1291200
2001-11-30,4.000000,4.125000,3.957500,4.125000,2.012404,993600
2001-12-03,4.125000,4.183333,4.120833,4.183333,2.040862,340800
2001-12-04,4.183333,4.243333,4.125833,4.243333,2.070134,2606400
2001-12-05,4.166666,4.204166,4.091666,4.204166,2.051026,4987200
2001-12-06,4.125000,4.150000,4.125000,4.150000,2.024601,1838400
2001-12-07,4.125000,4.166666,4.083333,4.083333,1.992076,806400
2001-12-10,4.125000,4.150000,4.125000,4.125000,2.012404,288000
2001-12-11,4.150000,4.166666,4.108333,4.133333,2.016469,1046400
2001-12-12,4.150000,4.166666,4.125000,4.125000,2.012404,1396800
2001-12-13,4.083333,4.083333,3.987500,3.987500,1.945323,4224000
2001-12-14,4.058333,4.066666,4.025000,4.025000,1.963619,446400
2001-12-17,4.165833,4.165833,4.125000,4.125000,2.012404,5054400
2001-12-18,4.208333,4.291666,4.157500,4.291666,2.093713,2275200
2001-12-19,4.325000,4.325000,4.191666,4.191666,2.044927,2160000
2001-12-20,4.225000,4.225000,4.083333,4.204166,2.051026,1128000
2001-12-21,4.204166,4.391666,4.204166,4.391666,2.142498,969600
2001-12-24,4.391666,4.391666,4.391666,4.391666,2.142498,0
2001-12-25,4.391666,4.391666,4.391666,4.391666,2.142498,0
2001-12-26,4.391666,4.391666,4.316666,4.375000,2.134368,7828800
2001-12-27,4.383333,4.450000,4.383333,4.433333,2.162826,988800
2001-12-28,4.395833,4.396666,4.333333,4.333333,2.114040,1555200
2001-12-31,4.333333,4.333333,4.333333,4.333333,2.114040,0
2002-01-01,4.333333,4.333333,4.333333,4.333333,2.114040,0
2002-01-02,4.396666,4.396666,4.233333,4.250000,2.073386,1032000
2002-01-03,4.304166,4.316666,4.303333,4.316666,2.105910,1315200
2002-01-04,4.291666,4.416666,4.291666,4.408333,2.150629,1128000
2002-01-07,4.408333,4.416666,4.400000,4.408333,2.150629,724800
2002-01-08,4.407500,4.429166,4.333333,4.416666,2.154695,662400
2002-01-09,4.391666,4.416666,4.391666,4.416666,2.154695,360000
2002-01-10,4.416666,4.500000,4.416666,4.500000,2.195350,748800
2002-01-11,4.500000,4.508333,4.475000,4.483333,2.187219,1056000
2002-01-14,4.483333,4.483333,4.291666,4.291666,2.093713,163200
2002-01-15,4.291666,4.291666,4.175000,4.198333,2.048180,321600
2002-01-16,4.249166,4.266666,4.208333,4.208333,2.053059,1972800
2002-01-17,4.217500,4.275000,4.216666,4.250000,2.073386,235200
2002-01-18,4.250000,4.250000,4.225000,4.225000,2.061189,268800
2002-01-21,4.216666,4.216666,4.166666,4.166666,2.032731,422400
2002-01-22,4.249166,4.249166,4.166666,4.208333,2.053059,576000
2002-01-23,4.250833,4.333333,4.250000,4.333333,2.114040,2145600
2002-01-24,4.333333,4.458333,4.291666,4.458333,2.175023,1171200
2002-01-25,4.458333,4.458333,4.458333,4.458333,2.175023,0
2002-01-28,4.500000,4.616666,4.437500,4.437500,2.164859,916800
2002-01-29,4.525000,4.595833,4.483333,4.595833,2.242102,76800
2002-01-30,4.333333,4.500000,4.325000,4.333333,2.114040,2846400
2002-01-31,4.335000,4.391666,4.266666,4.266666,2.081516,3715200
2002-02-01,4.334166,4.508333,4.334166,4.420833,2.156728,624000
2002-02-04,4.500000,4.541666,4.500000,4.541666,2.215676,758400
2002-02-05,4.583333,4.650000,4.541666,4.650000,2.268528,10176000
2002-02-06,4.558333,4.565833,4.466666,4.483333,2.187219,3038400
2002-02-07,4.541666,4.558333,4.458333,4.462500,2.177055,3484800
2002-02-08,4.541666,4.609166,4.541666,4.600833,2.244542,715200
2002-02-11,4.600833,4.600833,4.600833,4.600833,2.244542,0
2002-02-12,4.600833,4.600833,4.600833,4.600833,2.244542,0
2002-02-13,4.616666,4.623333,4.550000,4.583333,2.236004,580800
2002-02-14,4.623333,4.841666,4.623333,4.816666,2.349837,2280000
2002-02-15,4.750000,4.825000,4.750000,4.808333,2.345772,4416000
2002-02-18,4.790833,4.791666,4.750000,4.750000,2.317313,744000
2002-02-19,4.749166,4.865833,4.749166,4.865833,2.373823,10713600
2002-02-20,4.875000,4.975000,4.858333,4.916666,2.398623,9484800
2002-02-21,4.991666,5.110833,4.966666,5.083333,2.479932,26203200
2002-02-22,5.091666,5.100000,5.041666,5.083333,2.479932,4737600
2002-02-25,5.125000,5.125000,5.041666,5.041666,2.459605,2678400
2002-02-26,5.083333,5.125000,5.000000,5.125000,2.500260,7512000
2002-02-27,5.125000,5.166666,5.108333,5.141666,2.508390,3408000
2002-02-28,5.141666,5.141666,5.141666,5.141666,2.508390,0
2002-03-01,5.233333,5.333333,5.208333,5.316666,2.593765,8904000
2002-03-04,5.316666,5.415833,5.291666,5.400000,2.634420,6086400
2002-03-05,5.416666,5.500000,5.375000,5.475000,2.671009,17500800
2002-03-06,5.366666,5.416666,5.350000,5.375000,2.622224,4051200
2002-03-07,5.350000,5.350000,5.116666,5.116666,2.496194,648000
2002-03-08,4.916666,5.082500,4.916666,5.082500,2.479526,7382400
2002-03-11,5.041666,5.125000,4.915833,4.950000,2.414885,878400
2002-03-12,5.125000,5.233333,4.950000,5.166666,2.520587,4300800
2002-03-13,5.216666,5.275000,5.166666,5.211666,2.542540,3676800
2002-03-14,5.158333,5.158333,5.083333,5.083333,2.479932,3403200
2002-03-15,5.125000,5.125000,5.066666,5.083333,2.479932,5366400
2002-03-18,5.125000,5.158333,5.100000,5.100000,2.488064,10300800
2002-03-19,5.050000,5.091666,4.941666,4.966666,2.423016,6273600
2002-03-20,5.000000,5.108333,4.958333,5.076666,2.476679,11731200
2002-03-21,5.000000,5.250000,4.916666,5.249166,2.560834,80952000
2002-03-22,5.333333,5.333333,5.080000,5.158333,2.516522,47107200
2002-03-25,5.116666,5.166666,5.083333,5.166666,2.520587,9441600
2002-03-26,5.166666,5.250000,5.166666,5.216666,2.544979,32342400
2002-03-27,5.333333,5.375000,5.216666,5.291666,2.581568,55454400
2002-03-28,5.250000,5.307500,5.166666,5.291666,2.581568,10502400
2002-03-29,5.291666,5.291666,5.291666,5.291666,2.581568,0
2002-04-01,5.183333,5.308333,5.225000,5.240833,2.556770,9878400
2002-04-02,5.191666,5.245833,5.175000,5.191666,2.532783,20750400
2002-04-03,5.125000,5.208333,5.066666,5.125000,2.500260,11467200
2002-04-04,5.208333,5.208333,5.100000,5.208333,2.540915,8798400
2002-04-05,5.166666,5.291666,5.166666,5.291666,2.581568,10804800
2002-04-08,5.175000,5.290000,5.166666,5.290000,2.580756,16560000
2002-04-09,5.325000,5.375000,5.250000,5.375000,2.622224,9230400
2002-04-10,5.291666,5.375000,5.250000,5.375000,2.622224,2433600
2002-04-11,5.375000,5.383333,5.333333,5.375000,2.622224,5462400
2002-04-12,5.383333,5.414166,5.375000,5.414166,2.641330,3921600
2002-04-15,5.414166,5.466666,5.408333,5.416666,2.642550,15432000
2002-04-16,5.458333,5.525000,5.432500,5.491666,2.679140,20380800
2002-04-17,5.491666,5.541666,5.466666,5.541666,2.703532,18336000
2002-04-18,5.466666,5.466666,5.375000,5.400000,2.634420,10800000
2002-04-19,5.375000,5.375000,5.333333,5.345833,2.607994,4089600
2002-04-22,5.391666,5.512500,5.333333,5.500000,2.683205,19675200
2002-04-23,5.525000,5.541666,5.483333,5.541666,2.703532,5188800
2002-04-24,5.533333,5.558333,5.500000,5.500000,2.683205,14524800
2002-04-25,5.441666,5.500000,5.358333,5.375000,2.622224,6004800
2002-04-26,5.375000,5.375000,5.316666,5.357500,2.613686,6811200
2002-04-29,5.383333,5.383333,5.357500,5.375000,2.622224,4608000
2002-04-30,5.350000,5.379166,5.333333,5.366666,2.618158,7152000
2002-05-01,5.366666,5.366666,5.366666,5.366666,2.618158,0
2002-05-02,5.416666,5.458333,5.366666,5.383333,2.626289,4680000
2002-05-03,5.383333,5.475000,5.383333,5.458333,2.662879,5908800
2002-05-06,5.500000,5.608333,5.466666,5.533333,2.699467,3878400
2002-05-07,5.516666,5.558333,5.500000,5.525000,2.695402,16377600
2002-05-08,5.525000,5.631666,5.525000,5.625000,2.744188,9168000
2002-05-09,5.638333,5.708333,5.638333,5.708333,2.784842,4459200
2002-05-10,5.650000,5.708333,5.641666,5.708333,2.784842,20558400
2002-05-13,5.722500,5.833333,5.668333,5.832500,2.845417,3072000
2002-05-14,5.850000,5.841666,5.816666,5.831666,2.845010,5241600
2002-05-15,5.808333,5.831666,5.717500,5.791666,2.825497,10027200
2002-05-16,5.721666,5.750000,5.666666,5.666666,2.764514,5932800
2002-05-17,5.683333,5.737500,5.656666,5.737500,2.799071,7809600
2002-05-20,5.666666,5.725000,5.583333,5.725000,2.792973,4617600
2002-05-21,5.725000,5.816666,5.725000,5.816666,2.837694,2534400
2002-05-22,5.833333,5.900000,5.810000,5.880000,2.868590,12470400
2002-05-23,5.875000,5.958333,5.833333,5.933333,2.894610,12172800
2002-05-24,5.916666,5.941666,5.916666,5.933333,2.894610,10555200
2002-05-27,5.943333,5.990833,5.916666,5.966666,2.910871,9038400
2002-05-28,5.975000,6.041666,5.970833,6.041666,2.947460,10478400
2002-05-29,6.206666,6.333333,6.041666,6.241666,3.045031,21249600
2002-05-30,6.241666,6.241666,6.241666,6.241666,3.045031,0
2002-05-31,6.191666,6.332500,6.166666,6.332500,3.089345,31987200
2002-06-03,6.408333,6.416666,6.332500,6.332500,3.089345,5692800
2002-06-04,6.383333,6.475000,6.330833,6.475000,3.158864,6091200
2002-06-05,6.454166,6.458333,6.425000,6.458333,3.150735,5409600
2002-06-06,6.441666,6.541666,6.395833,6.408333,3.126341,6777600
2002-06-07,6.392500,6.458333,6.375000,6.408333,3.126341,13891200
2002-06-10,6.458333,6.458333,6.366666,6.375000,3.110080,3086400
2002-06-11,6.433333,6.479166,6.291666,6.450000,3.146668,22771200
2002-06-12,6.540000,6.540000,6.401666,6.508333,3.175126,5587200
2002-06-13,6.302500,6.508333,6.166666,6.329166,3.087719,6691200
2002-06-14,6.337500,6.400000,6.250000,6.333333,3.089751,17524800
2002-06-17,6.333333,6.370833,6.291666,6.291666,3.069424,6931200
2002-06-18,6.291666,6.365833,6.275000,6.333333,3.089751,7161600
2002-06-19,6.308333,6.354166,6.300000,6.300000,3.073489,6355200
2002-06-20,6.317500,6.317500,6.191666,6.283333,3.065358,4204800
2002-06-21,6.283333,6.343333,6.183333,6.208333,3.028769,5078400
2002-06-24,6.166666,6.166666,5.915833,5.916666,2.886478,4929600
2002-06-25,6.119166,6.118333,5.916666,6.075000,2.963723,18192000
2002-06-26,6.075000,6.141666,6.050833,6.083333,2.967788,2678400
2002-06-27,6.354166,6.583333,6.082500,6.375000,3.110080,4080000
2002-06-28,6.416666,6.625000,6.416666,6.475000,3.158864,6048000
2002-07-01,6.447500,6.558333,6.433333,6.525000,3.183258,2241600
2002-07-02,6.525000,6.533333,6.416666,6.515833,3.178785,3052800
2002-07-03,6.500000,6.558333,6.458333,6.541666,3.191388,5198400
2002-07-04,6.541666,6.541666,6.458333,6.516666,3.179191,484800
2002-07-05,6.541666,6.541666,6.541666,6.541666,3.191388,854400
2002-07-08,6.533333,6.541666,6.458333,6.458333,3.150735,1363200
2002-07-09,6.458333,6.458333,6.458333,6.458333,3.150735,0
2002-07-10,6.450000,6.500000,6.333333,6.333333,3.089751,6619200
2002-07-11,6.250000,6.333333,6.246666,6.258333,3.053162,3758400
2002-07-12,6.479166,6.375000,6.275000,6.333333,3.089751,8308800
2002-07-15,6.333333,6.433333,6.333333,6.408333,3.126341,7027200
2002-07-16,6.433333,6.604166,6.433333,6.517500,3.179598,6571200
2002-07-17,6.533333,6.630000,6.487500,6.516666,3.179191,528000
2002-07-18,6.500000,6.500000,6.334166,6.334166,3.090158,667200
2002-07-19,6.362500,6.375000,6.341666,6.350000,3.097883,3763200
2002-07-22,6.250000,6.383333,6.250000,6.255000,3.051537,7056000
2002-07-23,6.250000,6.340000,6.250000,6.275000,3.061293,11587200
2002-07-24,6.250000,6.250000,6.208333,6.208333,3.028769,5995200
2002-07-25,6.208333,6.250000,6.195000,6.207500,3.028363,1636800
2002-07-26,6.125000,6.250000,5.958333,5.958333,2.906805,4665600
2002-07-29,6.000000,6.208333,5.958333,5.958333,2.906805,1478400
2002-07-30,6.041666,6.500000,6.041666,6.458333,3.150735,19022400
2002-07-31,6.791666,7.419166,6.541666,6.916666,3.374334,21830400
2002-08-01,6.866666,6.916666,6.541666,6.541666,3.191388,19473600
2002-08-02,6.458333,6.541666,6.335000,6.335000,3.090565,8644800
2002-08-05,6.333333,6.416666,6.291666,6.375000,3.110080,5376000
2002-08-06,6.375000,6.417500,6.300000,6.300000,3.073489,8222400
2002-08-07,6.333333,6.333333,6.250000,6.250000,3.049097,3600000
2002-08-08,6.333333,6.333333,6.083333,6.225000,3.036900,11649600
2002-08-09,6.350000,6.408333,6.225000,6.400000,3.122275,4310400
2002-08-12,6.450000,6.483333,6.375000,6.483333,3.162930,11524800
2002-08-13,6.483333,6.591666,6.400000,6.416666,3.130406,9081600
2002-08-14,6.416666,6.541666,6.299166,6.500000,3.171061,4368000
2002-08-15,6.500000,6.583333,6.416666,6.416666,3.130406,3427200
2002-08-16,6.483333,6.791666,6.425000,6.716666,3.276763,4003200
2002-08-19,6.541666,6.791666,6.333333,6.333333,3.089751,9340800
2002-08-20,6.500000,6.500000,6.333333,6.333333,3.089751,249600
2002-08-21,6.500000,6.508333,6.475000,6.491666,3.166994,6393600
2002-08-22,6.550000,6.650000,6.500000,6.500000,3.171061,3796800
2002-08-23,6.483333,6.558333,6.458333,6.484166,3.163337,1065600
2002-08-26,6.483333,6.520833,6.458333,6.475833,3.159271,2745600
2002-08-27,6.495833,6.640833,6.476666,6.575833,3.208056,2664000
2002-08-28,6.583333,6.616666,6.565000,6.565000,3.202772,3633600
2002-08-29,6.533333,6.566666,6.333333,6.333333,3.089751,2160000
2002-08-30,6.350000,6.416666,6.208333,6.250000,3.049097,3331200
2002-09-02,6.284166,6.312500,6.245833,6.245833,3.047064,345600
2002-09-03,6.334166,6.366666,6.250000,6.333333,3.089751,3235200
2002-09-04,6.391666,6.416666,6.333333,6.408333,3.126341,638400
2002-09-05,6.375000,6.608333,6.375000,6.543333,3.192201,3038400
2002-09-06,6.541666,6.675000,6.541666,6.591666,3.215780,2217600
2002-09-09,6.666666,6.748333,6.666666,6.666666,3.252369,16766400
2002-09-10,6.700000,6.725000,6.625000,6.658333,3.248305,2433600
2002-09-11,6.658333,6.687500,6.650000,6.650000,3.244240,456000
2002-09-12,6.605000,6.616666,6.541666,6.584166,3.212122,1425600
2002-09-13,6.591666,6.666666,6.591666,6.666666,3.252369,1017600
2002-09-16,6.666666,6.750000,6.666666,6.733333,3.284894,897600
2002-09-17,6.750000,6.770833,6.665000,6.665000,3.251557,2328000
2002-09-18,6.745833,6.900000,6.745833,6.875000,3.354007,2323200
2002-09-19,6.875000,6.933333,6.875000,6.916666,3.374334,4348800
2002-09-20,6.915833,6.983333,6.875000,6.875000,3.354007,12004800
2002-09-23,7.150000,7.191666,7.000000,7.191666,3.508494,9345600
2002-09-24,7.191666,7.582500,7.183333,7.458333,3.638588,22166400
2002-09-25,7.500000,7.583333,7.333333,7.341666,3.581673,8472000
